number,year,month,day,tow.number,station,sex,egg.color,carapace.width,maturity
9587,1994,5,5,10,9,2,2,50.05,0
9588,1994,5,5,10,9,2,2,49.99,0
9589,1994,5,5,10,9,2,2,49.88,0
9590,1994,5,5,10,9,2,2,49.85,0
9591,1994,5,5,10,9,2,2,49.81,0
9592,1994,5,5,10,9,2,2,49.65,0
9593,1994,5,5,10,9,2,2,49.64,0
9594,1994,5,5,10,9,2,2,49.34,0
9595,1994,5,5,10,9,2,2,49.25,0
9596,1994,5,5,10,9,2,2,49.21,0
9597,1994,5,5,10,9,2,2,49.15,0
9598,1994,5,5,10,9,2,2,48.99,0
9599,1994,5,5,10,9,2,2,48.97,0
9600,1994,5,5,10,9,2,2,48.88,0
9601,1994,5,5,10,9,2,2,48.88,0
9602,1994,5,5,10,9,2,2,48.85,0
9603,1994,5,5,10,9,2,2,48.76,1
9604,1994,5,5,10,9,2,2,48.62,0
9605,1994,5,5,10,9,2,2,48.54,0
9606,1994,5,5,10,9,2,2,48.49,1
9607,1994,5,5,10,9,2,2,48.46,0
9608,1994,5,5,10,9,2,2,48.32,0
9609,1994,5,5,10,9,2,2,48.22,1
9610,1994,5,5,10,9,2,2,48.21,1
9611,1994,5,5,10,9,2,2,48.17,0
9612,1994,5,5,10,9,2,2,48.16,0
9613,1994,5,5,10,9,2,2,48.1,0
9614,1994,5,5,10,9,2,2,48.03,1
9615,1994,5,5,10,9,2,2,47.98,0
9616,1994,5,5,10,9,2,2,47.85,0
9617,1994,5,5,10,9,2,2,47.78,0
9618,1994,5,5,10,9,2,2,47.61,0
9619,1994,5,5,10,9,2,2,47.55,0
9620,1994,5,5,10,9,2,2,47.52,0
9621,1994,5,5,10,9,2,2,47.45,0
9622,1994,5,5,10,9,2,2,47.44,0
9623,1994,5,5,10,9,2,2,47.37,0
9624,1994,5,5,10,9,2,2,47.2,0
9625,1994,5,5,10,9,2,2,47.1,0
9626,1994,5,5,10,9,2,2,47.02,0
9627,1994,5,5,10,9,2,2,46.94,0
9628,1994,5,5,10,9,2,2,46.78,0
9629,1994,5,5,10,9,2,2,46.75,0
9630,1994,5,5,10,9,2,2,46.74,0
9631,1994,5,5,10,9,2,2,46.73,0
9632,1994,5,5,10,9,2,2,46.7,0
9633,1994,5,5,10,9,2,2,46.67,0
9634,1994,5,5,10,9,2,2,46.62,0
9635,1994,5,5,10,9,2,2,46.51,0
9636,1994,5,5,10,9,2,2,46.39,0
9637,1994,5,5,10,9,2,2,46.33,0
9638,1994,5,5,10,9,2,2,46.09,0
9639,1994,5,5,10,9,2,2,46.06,0
9640,1994,5,5,10,9,2,2,46.05,0
9641,1994,5,5,10,9,2,2,46.02,0
9642,1994,5,5,10,9,2,2,46.02,0
9643,1994,5,5,10,9,2,2,45.99,0
9644,1994,5,5,10,9,2,2,45.96,0
9645,1994,5,5,10,9,2,2,45.94,0
9646,1994,5,5,10,9,2,2,45.94,0
9647,1994,5,5,10,9,2,2,45.8,1
9648,1994,5,5,10,9,2,2,45.78,0
9649,1994,5,5,10,9,2,2,45.68,0
9650,1994,5,5,10,9,2,2,45.64,0
9651,1994,5,5,10,9,2,2,45.64,0
9652,1994,5,5,10,9,2,2,45.62,0
9653,1994,5,5,10,9,2,2,45.61,0
9654,1994,5,5,10,9,2,2,45.59,0
9655,1994,5,5,10,9,2,2,45.54,1
9656,1994,5,5,10,9,2,2,45.48,0
9657,1994,5,5,10,9,2,2,45.48,0
9658,1994,5,5,10,9,2,2,45.41,0
9659,1994,5,5,10,9,2,2,45.27,0
9660,1994,5,5,10,9,2,2,45.22,0
9661,1994,5,5,10,9,2,2,45.2,0
9662,1994,5,5,10,9,2,2,45.19,0
9663,1994,5,5,10,9,2,2,45.13,0
9664,1994,5,5,10,9,2,2,45.01,0
9665,1994,5,5,10,9,2,2,44.98,1
9666,1994,5,5,10,9,2,2,44.97,0
9667,1994,5,5,10,9,2,2,44.94,0
9668,1994,5,5,10,9,2,2,44.84,0
9669,1994,5,5,10,9,2,2,44.79,0
9670,1994,5,5,10,9,2,2,44.76,0
9671,1994,5,5,10,9,2,2,44.68,0
9672,1994,5,5,10,9,2,2,44.64,0
9673,1994,5,5,10,9,2,2,44.63,0
9674,1994,5,5,10,9,2,2,44.63,0
9675,1994,5,5,10,9,2,2,44.58,0
9676,1994,5,5,10,9,2,2,44.55,0
9677,1994,5,5,10,9,2,2,44.47,0
9678,1994,5,5,10,9,2,2,44.44,0
9679,1994,5,5,10,9,2,2,44.32,0
9680,1994,5,5,10,9,2,2,44.28,0
9681,1994,5,5,10,9,2,2,44.25,0
9682,1994,5,5,10,9,2,2,44.23,0
9683,1994,5,5,10,9,2,2,44.17,0
9684,1994,5,5,10,9,2,2,44.15,0
9685,1994,5,5,10,9,2,2,44.07,0
9686,1994,5,5,10,9,2,2,44.03,0
9687,1994,5,5,10,9,2,2,43.99,0
9688,1994,5,5,10,9,2,2,43.99,0
9689,1994,5,5,10,9,2,2,43.97,0
9690,1994,5,5,10,9,2,2,43.9,0
9691,1994,5,5,10,9,2,2,43.88,0
9692,1994,5,5,10,9,2,2,43.86,0
9693,1994,5,5,10,9,2,2,43.74,0
9694,1994,5,5,10,9,2,2,43.73,0
9695,1994,5,5,10,9,2,2,43.67,0
9696,1994,5,5,10,9,2,2,43.6,0
9697,1994,5,5,10,9,2,2,43.55,0
9698,1994,5,5,10,9,2,2,43.49,0
9699,1994,5,5,10,9,2,2,43.37,0
9700,1994,5,5,10,9,2,2,43.36,0
9701,1994,5,5,10,9,2,2,43.34,0
9702,1994,5,5,10,9,2,2,43.34,0
9703,1994,5,5,10,9,2,2,43.33,0
9704,1994,5,5,10,9,2,2,43.32,0
9705,1994,5,5,10,9,2,2,43.06,0
9706,1994,5,5,10,9,2,2,43.03,0
9707,1994,5,5,10,9,2,2,42.99,0
9708,1994,5,5,10,9,2,2,42.98,0
9709,1994,5,5,10,9,2,2,42.88,0
9710,1994,5,5,10,9,2,2,42.85,0
9711,1994,5,5,10,9,2,2,42.82,0
9712,1994,5,5,10,9,2,2,42.8,0
9713,1994,5,5,10,9,2,2,42.79,0
9714,1994,5,5,10,9,2,2,42.58,0
9715,1994,5,5,10,9,2,2,42.43,0
9716,1994,5,5,10,9,2,2,42.23,0
9717,1994,5,5,10,9,2,2,42.22,0
9718,1994,5,5,10,9,2,2,42.19,0
9719,1994,5,5,10,9,2,2,42.11,0
9720,1994,5,5,10,9,2,2,42.1,0
9721,1994,5,5,10,9,2,2,42.03,0
9722,1994,5,5,10,9,2,2,41.94,0
9723,1994,5,5,10,9,2,2,41.78,0
9724,1994,5,5,10,9,2,2,41.75,0
9725,1994,5,5,10,9,2,2,41.66,0
9726,1994,5,5,10,9,2,2,41.58,0
9727,1994,5,5,10,9,2,2,41.5,0
9728,1994,5,5,10,9,2,2,41.5,0
9729,1994,5,5,10,9,2,2,41.48,0
9730,1994,5,5,10,9,2,2,41.46,0
9731,1994,5,5,10,9,2,2,41.44,0
9732,1994,5,5,10,9,2,2,41.44,0
9733,1994,5,5,10,9,2,2,41.44,0
9734,1994,5,5,10,9,2,2,41.41,0
9735,1994,5,5,10,9,2,2,41.37,0
9736,1994,5,5,10,9,2,2,41.36,0
9737,1994,5,5,10,9,2,2,41.31,0
9738,1994,5,5,10,9,2,2,41.31,0
9739,1994,5,5,10,9,2,2,41.17,0
9740,1994,5,5,10,9,2,2,41.15,0
9741,1994,5,5,10,9,2,2,41.11,0
9742,1994,5,5,10,9,2,2,41.07,0
9743,1994,5,5,10,9,2,2,41.04,0
9744,1994,5,5,10,9,2,2,41.02,0
9745,1994,5,5,10,9,2,2,41.02,0
9746,1994,5,5,10,9,2,2,41.01,0
9747,1994,5,5,10,9,2,2,41,1
9748,1994,5,5,10,9,2,2,40.98,0
9749,1994,5,5,10,9,2,2,40.97,0
9750,1994,5,5,10,9,2,2,40.94,0
9751,1994,5,5,10,9,2,2,40.92,0
9752,1994,5,5,10,9,2,2,40.91,0
9753,1994,5,5,10,9,2,2,40.89,0
9754,1994,5,5,10,9,2,2,40.87,0
9755,1994,5,5,10,9,2,2,40.87,0
9756,1994,5,5,10,9,2,2,40.85,0
9757,1994,5,5,10,9,2,2,40.84,0
9758,1994,5,5,10,9,2,2,40.83,0
9759,1994,5,5,10,9,2,2,40.82,0
9760,1994,5,5,10,9,2,2,40.79,0
9761,1994,5,5,10,9,2,2,40.76,0
9762,1994,5,5,10,9,2,2,40.69,0
9763,1994,5,5,10,9,2,2,40.68,0
9764,1994,5,5,10,9,2,2,40.67,0
9765,1994,5,5,10,9,2,2,40.67,0
9766,1994,5,5,10,9,2,2,40.66,0
9767,1994,5,5,10,9,2,2,40.59,0
9768,1994,5,5,10,9,2,2,40.58,0
9769,1994,5,5,10,9,2,2,40.57,0
9770,1994,5,5,10,9,2,2,40.54,0
9771,1994,5,5,10,9,2,2,40.53,0
9772,1994,5,5,10,9,2,2,40.5,0
9773,1994,5,5,10,9,2,2,40.44,0
9774,1994,5,5,10,9,2,2,40.44,0
9775,1994,5,5,10,9,2,2,40.43,0
9776,1994,5,5,10,9,2,2,40.42,0
9777,1994,5,5,10,9,2,2,40.39,0
9778,1994,5,5,10,9,2,2,40.37,0
9779,1994,5,5,10,9,2,2,40.35,0
9780,1994,5,5,10,9,2,2,40.33,0
9781,1994,5,5,10,9,2,2,40.28,0
9782,1994,5,5,10,9,2,2,40.27,0
9783,1994,5,5,10,9,2,2,40.24,0
9784,1994,5,5,10,9,2,2,40.22,0
9785,1994,5,5,10,9,2,2,40.21,0
9786,1994,5,5,10,9,2,2,40.21,0
9787,1994,5,5,10,9,2,2,40.21,0
9788,1994,5,5,10,9,2,2,40.21,0
9789,1994,5,5,10,9,2,2,40.2,0
9790,1994,5,5,10,9,2,2,40.2,0
9791,1994,5,5,10,9,2,2,40.17,0
9792,1994,5,5,10,9,2,2,40.1,0
9793,1994,5,5,10,9,2,2,40.09,0
9794,1994,5,5,10,9,2,2,40.09,0
9795,1994,5,5,10,9,2,2,40.07,0
9796,1994,5,5,10,9,2,2,40.06,0
9797,1994,5,5,10,9,2,2,40.04,0
9798,1994,5,5,10,9,2,2,40.04,0
9799,1994,5,5,10,9,2,2,40.03,0
9800,1994,5,5,10,9,2,2,40.02,0
9801,1994,5,5,10,9,2,2,39.99,0
9802,1994,5,5,10,9,2,2,39.97,0
9803,1994,5,5,10,9,2,2,39.93,0
9804,1994,5,5,10,9,2,2,39.92,0
9805,1994,5,5,10,9,2,2,39.91,0
9806,1994,5,5,10,9,2,2,39.9,0
9807,1994,5,5,10,9,2,2,39.9,0
9808,1994,5,5,10,9,2,2,39.89,0
9809,1994,5,5,10,9,2,2,39.89,0
9810,1994,5,5,10,9,2,2,39.87,0
9811,1994,5,5,10,9,2,2,39.84,0
9812,1994,5,5,10,9,2,2,39.84,0
9813,1994,5,5,10,9,2,2,39.83,0
9814,1994,5,5,10,9,2,2,39.83,0
9815,1994,5,5,10,9,2,2,39.82,0
9816,1994,5,5,10,9,2,2,39.81,0
9817,1994,5,5,10,9,2,2,39.8,0
9818,1994,5,5,10,9,2,2,39.76,0
9819,1994,5,5,10,9,2,2,39.76,0
9820,1994,5,5,10,9,2,2,39.73,0
9821,1994,5,5,10,9,2,2,39.71,0
9822,1994,5,5,10,9,2,2,39.71,0
9823,1994,5,5,10,9,2,2,39.68,0
9824,1994,5,5,10,9,2,2,39.65,0
9825,1994,5,5,10,9,2,2,39.65,0
9826,1994,5,5,10,9,2,2,39.6,0
9827,1994,5,5,10,9,2,2,39.6,0
9828,1994,5,5,10,9,2,2,39.6,0
9829,1994,5,5,10,9,2,2,39.59,0
9830,1994,5,5,10,9,2,2,39.58,0
9831,1994,5,5,10,9,2,2,39.57,0
9832,1994,5,5,10,9,2,2,39.56,0
9833,1994,5,5,10,9,2,2,39.55,0
9834,1994,5,5,10,9,2,2,39.55,0
9835,1994,5,5,10,9,2,2,39.49,0
9836,1994,5,5,10,9,2,2,39.48,0
9837,1994,5,5,10,9,2,2,39.48,0
9838,1994,5,5,10,9,2,2,39.46,0
9839,1994,5,5,10,9,2,2,39.36,0
9840,1994,5,5,10,9,2,2,39.33,0
9841,1994,5,5,10,9,2,2,39.32,0
9842,1994,5,5,10,9,2,2,39.26,0
9843,1994,5,5,10,9,2,2,39.22,0
9844,1994,5,5,10,9,2,2,39.2,0
9845,1994,5,5,10,9,2,2,39.19,0
9846,1994,5,5,10,9,2,2,39.19,0
9847,1994,5,5,10,9,2,2,39.19,0
9848,1994,5,5,10,9,2,2,39.15,0
9849,1994,5,5,10,9,2,2,39.14,0
9850,1994,5,5,10,9,2,2,39.11,0
9851,1994,5,5,10,9,2,2,39.11,0
9852,1994,5,5,10,9,2,2,39.04,0
9853,1994,5,5,10,9,2,2,39.03,0
9854,1994,5,5,10,9,2,2,39.03,0
9855,1994,5,5,10,9,2,2,39,0
9856,1994,5,5,10,9,2,2,39,0
9857,1994,5,5,10,9,2,2,39,0
9858,1994,5,5,10,9,2,2,38.99,0
9859,1994,5,5,10,9,2,2,38.99,0
9860,1994,5,5,10,9,2,2,38.97,0
9861,1994,5,5,10,9,2,2,38.92,0
9862,1994,5,5,10,9,2,2,38.91,0
9863,1994,5,5,10,9,2,2,38.9,0
9864,1994,5,5,10,9,2,2,38.9,0
9865,1994,5,5,10,9,2,2,38.87,0
9866,1994,5,5,10,9,2,2,38.81,0
9867,1994,5,5,10,9,2,2,38.79,0
9868,1994,5,5,10,9,2,2,38.79,0
9869,1994,5,5,10,9,2,2,38.78,0
9870,1994,5,5,10,9,2,2,38.75,0
9871,1994,5,5,10,9,2,2,38.75,0
9872,1994,5,5,10,9,2,2,38.7,0
9873,1994,5,5,10,9,2,2,38.69,0
9874,1994,5,5,10,9,2,2,38.69,0
9875,1994,5,5,10,9,2,2,38.69,0
9876,1994,5,5,10,9,2,2,38.69,0
9877,1994,5,5,10,9,2,2,38.67,0
9878,1994,5,5,10,9,2,2,38.66,0
9879,1994,5,5,10,9,2,2,38.63,0
9880,1994,5,5,10,9,2,2,38.58,0
9881,1994,5,5,10,9,2,2,38.58,0
9882,1994,5,5,10,9,2,2,38.53,0
9883,1994,5,5,10,9,2,2,38.5,0
9884,1994,5,5,10,9,2,2,38.48,0
9885,1994,5,5,10,9,2,2,38.48,0
9886,1994,5,5,10,9,2,2,38.47,0
9887,1994,5,5,10,9,2,2,38.44,0
9888,1994,5,5,10,9,2,2,38.44,0
9889,1994,5,5,10,9,2,2,38.43,0
9890,1994,5,5,10,9,2,2,38.42,0
9891,1994,5,5,10,9,2,2,38.26,0
9892,1994,5,5,10,9,2,2,38.25,0
9893,1994,5,5,10,9,2,2,38.24,0
9894,1994,5,5,10,9,2,2,38.18,0
9895,1994,5,5,10,9,2,2,38.17,0
9896,1994,5,5,10,9,2,2,38.07,0
9897,1994,5,5,10,9,2,2,38.06,0
9898,1994,5,5,10,9,2,2,38.06,0
9899,1994,5,5,10,9,2,2,38.02,0
9900,1994,5,5,10,9,2,2,38.01,0
9901,1994,5,5,10,9,2,.,37.99,0
9902,1994,5,5,10,9,2,.,37.96,0
9903,1994,5,5,10,9,2,.,37.96,0
9904,1994,5,5,10,9,2,.,37.95,0
9905,1994,5,5,10,9,2,.,37.94,0
9906,1994,5,5,10,9,2,.,37.94,0
9907,1994,5,5,10,9,2,.,37.89,0
9908,1994,5,5,10,9,2,.,37.88,0
9909,1994,5,5,10,9,2,.,37.87,0
9910,1994,5,5,10,9,2,.,37.84,0
9911,1994,5,5,10,9,2,.,37.83,0
9912,1994,5,5,10,9,2,.,37.83,0
9913,1994,5,5,10,9,2,.,37.82,0
9914,1994,5,5,10,9,2,.,37.81,0
9915,1994,5,5,10,9,2,.,37.77,0
9916,1994,5,5,10,9,2,.,37.77,0
9917,1994,5,5,10,9,2,.,37.74,0
9918,1994,5,5,10,9,2,.,37.73,0
9919,1994,5,5,10,9,2,.,37.67,0
9920,1994,5,5,10,9,2,.,37.66,0
9921,1994,5,5,10,9,2,.,37.65,0
9922,1994,5,5,10,9,2,.,37.62,0
9923,1994,5,5,10,9,2,.,37.57,0
9924,1994,5,5,10,9,2,.,37.52,0
9925,1994,5,5,10,9,2,.,37.51,0
9926,1994,5,5,10,9,2,.,37.48,0
9927,1994,5,5,10,9,2,.,37.47,0
9928,1994,5,5,10,9,2,.,37.47,0
9929,1994,5,5,10,9,2,.,37.42,0
9930,1994,5,5,10,9,2,.,37.36,0
9931,1994,5,5,10,9,2,.,37.34,0
9932,1994,5,5,10,9,2,.,37.26,0
9933,1994,5,5,10,9,2,.,37.25,0
9934,1994,5,5,10,9,2,.,37.22,0
9935,1994,5,5,10,9,2,.,37.21,0
9936,1994,5,5,10,9,2,.,37.2,0
9937,1994,5,5,10,9,2,.,37.19,0
9938,1994,5,5,10,9,2,.,37.17,0
9939,1994,5,5,10,9,2,.,37.02,0
9940,1994,5,5,10,9,2,.,36.95,0
9941,1994,5,5,10,9,2,.,36.95,0
9942,1994,5,5,10,9,2,.,36.91,0
9943,1994,5,5,10,9,2,.,36.87,0
9944,1994,5,5,10,9,2,.,36.87,0
9945,1994,5,5,10,9,2,.,36.84,0
9946,1994,5,5,10,9,2,.,36.83,0
9947,1994,5,5,10,9,2,.,36.82,0
9948,1994,5,5,10,9,2,.,36.78,0
9949,1994,5,5,10,9,2,.,36.77,0
9950,1994,5,5,10,9,2,.,36.77,0
9951,1994,5,5,10,9,2,.,36.77,0
9952,1994,5,5,10,9,2,.,36.73,0
9953,1994,5,5,10,9,2,.,36.73,0
9954,1994,5,5,10,9,2,.,36.62,0
9955,1994,5,5,10,9,2,.,36.56,0
9956,1994,5,5,10,9,2,.,36.56,0
9957,1994,5,5,10,9,2,.,36.55,0
9958,1994,5,5,10,9,2,.,36.51,0
9959,1994,5,5,10,9,2,.,36.5,0
9960,1994,5,5,10,9,2,.,36.46,0
9961,1994,5,5,10,9,2,.,36.46,0
9962,1994,5,5,10,9,2,.,36.38,0
9963,1994,5,5,10,9,2,.,36.37,0
9964,1994,5,5,10,9,2,.,36.36,0
9965,1994,5,5,10,9,2,.,36.35,0
9966,1994,5,5,10,9,2,.,36.34,0
9967,1994,5,5,10,9,2,.,36.31,0
9968,1994,5,5,10,9,2,.,36.2,0
9969,1994,5,5,10,9,2,.,36.16,0
9970,1994,5,5,10,9,2,.,36.14,0
9971,1994,5,5,10,9,2,.,36.04,0
9972,1994,5,5,10,9,2,.,36.04,0
9973,1994,5,5,10,9,2,.,36.03,0
9974,1994,5,5,10,9,2,.,35.99,0
9975,1994,5,5,10,9,2,.,35.72,0
9976,1994,5,5,10,9,2,.,35.68,0
9977,1994,5,5,10,9,2,.,35.63,0
9978,1994,5,5,10,9,2,.,35.61,0
9979,1994,5,5,10,9,2,.,35.57,0
9980,1994,5,5,10,9,2,.,35.56,0
9981,1994,5,5,10,9,2,.,35.49,0
9982,1994,5,5,10,9,2,.,35.43,0
9983,1994,5,5,10,9,2,.,35.36,0
9984,1994,5,5,10,9,2,.,35.35,0
9985,1994,5,5,10,9,2,.,35.35,0
9986,1994,5,5,10,9,2,.,35.29,0
9987,1994,5,5,10,9,2,.,35.24,0
9988,1994,5,5,10,9,2,.,35.17,0
9989,1994,5,5,10,9,2,.,35.17,0
9990,1994,5,5,10,9,2,.,35.12,0
9991,1994,5,5,10,9,2,.,35.06,0
9992,1994,5,5,10,9,2,.,35.02,0
9993,1994,5,5,10,9,2,.,35,0
9994,1994,5,5,10,9,2,.,34.94,0
9995,1994,5,5,10,9,2,.,34.87,0
9996,1994,5,5,10,9,2,.,34.86,0
9997,1994,5,5,10,9,2,.,34.78,0
9998,1994,5,5,10,9,2,.,34.69,0
9999,1994,5,5,10,9,2,.,34.68,0
10000,1994,5,5,10,9,2,.,34.59,0
10001,1994,5,5,10,9,2,.,34.38,0
10002,1994,5,5,10,9,2,.,34.34,0
10003,1994,5,5,10,9,2,.,34.34,0
10004,1994,5,5,10,9,2,.,34.32,0
10005,1994,5,5,10,9,2,.,34.31,0
10006,1994,5,5,10,9,2,.,34.15,0
10007,1994,5,5,10,9,2,.,34.09,0
10008,1994,5,5,10,9,2,.,34.04,0
10009,1994,5,5,10,9,2,.,34.02,0
10010,1994,5,5,10,9,2,.,34.01,0
10011,1994,5,5,10,9,2,.,33.98,0
10012,1994,5,5,10,9,2,.,33.83,0
10013,1994,5,5,10,9,2,.,33.8,0
10014,1994,5,5,10,9,2,.,33.71,0
10015,1994,5,5,10,9,2,.,33.33,0
10016,1994,5,5,10,9,2,.,33.3,0
10017,1994,5,5,10,9,2,.,33.19,0
10018,1994,5,5,10,9,2,.,32.88,0
10019,1994,5,5,10,9,2,.,32.62,0
10020,1994,5,5,10,9,2,.,32.19,0
10021,1994,5,5,10,9,2,.,31.59,0
10022,1994,5,5,10,9,2,.,31.16,0
10023,1994,5,5,10,9,2,.,31.08,0
10024,1994,5,5,10,9,2,.,31.06,0
10025,1994,5,5,10,9,2,.,31.05,0
10026,1994,5,5,10,9,2,.,30.98,0
10027,1994,5,5,10,9,2,.,30.81,0
10028,1994,5,5,10,9,2,.,30.41,0
10029,1994,5,5,10,9,2,.,30.38,0
10030,1994,5,5,10,9,2,.,30.29,0
10031,1994,5,5,10,9,2,.,30.2,0
10032,1994,5,5,10,9,2,.,30.05,0
10033,1994,5,5,10,9,2,.,29.84,0
10034,1994,5,5,10,9,2,.,29.84,0
10035,1994,5,5,10,9,2,.,29.68,0
10036,1994,5,5,10,9,2,.,29.57,0
10037,1994,5,5,10,9,2,.,29.56,0
10038,1994,5,5,10,9,2,.,29.56,0
10039,1994,5,5,10,9,2,.,29.46,0
10040,1994,5,5,10,9,2,.,29.41,0
10041,1994,5,5,10,9,2,.,29.38,0
10042,1994,5,5,10,9,2,.,29.35,0
10043,1994,5,5,10,9,2,.,29.33,0
10044,1994,5,5,10,9,2,.,29.23,0
10045,1994,5,5,10,9,2,.,29.14,0
10046,1994,5,5,10,9,2,.,29.02,0
10047,1994,5,5,10,9,2,.,28.95,0
10048,1994,5,5,10,9,2,.,28.95,0
10049,1994,5,5,10,9,2,.,28.94,0
10050,1994,5,5,10,9,2,.,28.87,0
10051,1994,5,5,10,9,2,.,28.87,0
10052,1994,5,5,10,9,2,.,28.78,0
10053,1994,5,5,10,9,2,.,28.72,0
10054,1994,5,5,10,9,2,.,28.61,0
10055,1994,5,5,10,9,2,.,28.53,0
10056,1994,5,5,10,9,2,.,28.41,0
10057,1994,5,5,10,9,2,.,28.36,0
10058,1994,5,5,10,9,2,.,28.31,0
10059,1994,5,5,10,9,2,.,28.29,0
10060,1994,5,5,10,9,2,.,28.28,0
10061,1994,5,5,10,9,2,.,28.22,0
10062,1994,5,5,10,9,2,.,28.14,0
10063,1994,5,5,10,9,2,.,28.09,0
10064,1994,5,5,10,9,2,.,28.03,0
10065,1994,5,5,10,9,2,.,27.92,0
10066,1994,5,5,10,9,2,.,27.77,0
10067,1994,5,5,10,9,2,.,27.74,0
10068,1994,5,5,10,9,2,.,27.74,0
10069,1994,5,5,10,9,2,.,27.66,0
10070,1994,5,5,10,9,2,.,27.62,0
10071,1994,5,5,10,9,2,.,27.62,0
10072,1994,5,5,10,9,2,.,27.58,0
10073,1994,5,5,10,9,2,.,27.52,0
10074,1994,5,5,10,9,2,.,27.39,0
10075,1994,5,5,10,9,2,.,27.38,0
10076,1994,5,5,10,9,2,.,27.35,0
10077,1994,5,5,10,9,2,.,27.31,0
10078,1994,5,5,10,9,2,.,27.3,0
10079,1994,5,5,10,9,2,.,27.29,0
10080,1994,5,5,10,9,2,.,27.22,0
10081,1994,5,5,10,9,2,.,27.21,0
10082,1994,5,5,10,9,2,.,27.14,0
10083,1994,5,5,10,9,2,.,27.12,0
10084,1994,5,5,10,9,2,.,27.12,0
10085,1994,5,5,10,9,2,.,27.05,0
10086,1994,5,5,10,9,2,.,27.03,0
10087,1994,5,5,10,9,2,.,27,0
10088,1994,5,5,10,9,2,.,26.99,0
10089,1994,5,5,10,9,2,.,26.83,0
10090,1994,5,5,10,9,2,.,26.82,0
10091,1994,5,5,10,9,2,.,26.8,0
10092,1994,5,5,10,9,2,.,26.76,0
10093,1994,5,5,10,9,2,.,26.67,0
10094,1994,5,5,10,9,2,.,26.59,0
10095,1994,5,5,10,9,2,.,26.58,0
10096,1994,5,5,10,9,2,.,26.55,0
10097,1994,5,5,10,9,2,.,26.55,0
10098,1994,5,5,10,9,2,.,26.5,0
10099,1994,5,5,10,9,2,.,26.5,0
10100,1994,5,5,10,9,2,.,26.35,0
10101,1994,5,5,10,9,2,.,26.33,0
10102,1994,5,5,10,9,2,.,26.3,0
10103,1994,5,5,10,9,2,.,26.22,0
10104,1994,5,5,10,9,2,.,26.22,0
10105,1994,5,5,10,9,2,.,26.21,0
10106,1994,5,5,10,9,2,.,26.15,0
10107,1994,5,5,10,9,2,.,26.1,0
10108,1994,5,5,10,9,2,.,25.97,0
10109,1994,5,5,10,9,2,.,25.96,0
10110,1994,5,5,10,9,2,.,25.9,0
10111,1994,5,5,10,9,2,.,25.87,0
10112,1994,5,5,10,9,2,.,25.79,0
10113,1994,5,5,10,9,2,.,25.79,0
10114,1994,5,5,10,9,2,.,25.76,0
10115,1994,5,5,10,9,2,.,25.68,0
10116,1994,5,5,10,9,2,.,25.6,0
10117,1994,5,5,10,9,2,.,25.45,0
10118,1994,5,5,10,9,2,.,25.4,0
10119,1994,5,5,10,9,2,.,25.14,0
10120,1994,5,5,10,9,2,.,24.79,0
10121,1994,5,5,10,9,2,.,24.62,0
10122,1994,5,5,10,9,2,.,24.56,0
10123,1994,5,5,10,9,2,.,24.54,0
10124,1994,5,5,10,9,2,.,24.34,0
10125,1994,5,5,10,9,2,.,23.79,0
10126,1994,5,5,10,9,2,.,23.76,0
10127,1994,5,5,10,9,2,.,23.68,0
10128,1994,5,5,10,9,2,.,23.46,0
10129,1994,5,5,10,9,2,.,23.32,0
10130,1994,5,5,10,9,2,.,22.69,0
10131,1994,5,5,10,9,2,.,21.29,0
10132,1994,5,5,10,9,2,.,21.26,0
10133,1994,5,5,10,9,2,.,21.13,0
10134,1994,5,5,10,9,2,.,20.86,0
10135,1994,5,5,10,9,2,.,19.23,0
10136,1994,5,5,10,9,2,.,18.97,0
10137,1994,5,5,10,9,2,.,18.49,0
10138,1994,5,5,10,9,2,.,16.81,0
10139,1994,5,5,10,9,2,.,13.94,0
10142,1994,5,6,11,161,2,2,60.61,1
10143,1994,5,6,11,161,2,2,53.67,0
10144,1994,5,6,11,161,2,2,50.19,0
10145,1994,5,6,11,161,2,.,37.65,0
10146,1994,5,6,11,161,2,.,40.75,0
10147,1994,5,6,11,161,2,.,38.46,0
10148,1994,5,6,11,161,2,.,36.59,0
10149,1994,5,6,11,161,2,.,36.93,0
10150,1994,5,6,11,161,2,.,40.21,0
10151,1994,5,6,11,161,2,.,37.59,0
10152,1994,5,6,11,161,2,.,35.91,0
10153,1994,5,6,11,161,2,.,42.36,0
10154,1994,5,6,11,161,2,.,37.17,0
10155,1994,5,6,11,161,2,.,32.17,0
10156,1994,5,6,11,161,2,.,30.16,0
10157,1994,5,6,11,161,2,.,20.74,0
10158,1994,5,6,11,161,2,.,29.83,0
10159,1994,5,6,11,161,2,.,18.23,0
10160,1994,5,6,11,161,2,.,19.56,0
10161,1994,5,6,11,161,2,.,18.76,0
10162,1994,5,6,11,161,2,.,22.04,0
10163,1994,5,6,11,161,2,.,20.6,0
10164,1994,5,6,11,161,2,.,15.48,0
10165,1994,5,6,11,161,2,.,13.7,0
10166,1994,5,6,11,161,2,.,21.41,0
10167,1994,5,6,11,161,2,.,13.39,0
10168,1994,5,6,11,161,2,.,19.87,0
10169,1994,5,6,11,161,2,.,18.87,0
10170,1994,5,6,11,161,2,.,13.99,0
